Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,2825209,Black or African American,110.0,1.316,4.616,2.901,2.226,Loan Originated,2023-05-04,Spokane,44060,Samantha Smith,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,828442,20.329,97.019,47.282,402,360,FHA,Male,35,NonHispanic
Not Hispanic or Latino,6695052,Asian,95.46,0.498,4.798,2.45,3.583,Loan Originated,2023-10-08,North Port,35840,Todd Anderson,NY,Refinance,HomeReady 30 Year Fixed,Investment,435388,36.053,87.138,42.507,798,360,USDA,Female,91,NonHispanic
Hispanic or Latino,7754506,Black or African American,106.18,0.301,3.521,2.818,2.972,Loan Originated,2023-06-18,Ogden,36260,Dalton Hardin,KY,Purchase,HomeReady 30 Year Fixed,Owner,833858,30.269,35.391,90.697,464,360,Conventional,Female,60,Hispanic
Hispanic or Latino,3093085,Native Hawaiian or Other Pacific Islander,110.0,0.565,4.142,1.332,2.352,Loan Originated,2023-06-30,Augusta,12260,Alyssa Mann,FL,Refinance,HomeReady 30 Year Fixed,Investment,376971,35.453,59.219,32.261,780,360,Conventional,Female,88,NonHispanic
Hispanic or Latino,1003877,Native Hawaiian or Other Pacific Islander,93.4,0.495,3.33,1.399,3.558,Loan Originated,2023-09-25,Tampa,45300,Jessica Kent,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,757635,41.533,64.42,72.68,791,360,VA,Female,68,Hispanic
Hispanic or Latino,6248565,Asian,93.41,0.815,3.123,1.698,4.582,Loan Originated,2023-01-06,Baton Rouge,12940,Penny Sutton,PR,Purchase,HomeReady 30 Year Fixed,Owner,405166,32.439,63.809,67.012,340,360,VA,Female,58,NonHispanic
Not Hispanic or Latino,3665547,White,102.2,1.205,3.465,1.439,4.998,Loan Originated,2023-06-11,Birmingham,13820,Tracy Gentry,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,978529,34.131,98.86,36.077,850,240,Conventional,Male,95,Hispanic
Hispanic or Latino,9714687,White,108.35,0.621,2.709,1.591,4.508,Loan Originated,2023-03-24,Tulsa,46140,Dawn Smith,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,645121,47.15,39.091,70.58,652,360,VA,Female,55,NonHispanic
Hispanic or Latino,1907124,Native Hawaiian or Other Pacific Islander,98.69,0.172,2.529,2.906,4.308,Loan Originated,2023-09-10,Albuquerque,10740,Charles White,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,206736,30.379,70.802,81.706,391,360,Conventional,Female,89,NonHispanic
Hispanic or Latino,4810561,White,110.0,1.724,4.992,1.135,3.457,Loan Originated,2023-07-11,Lancaster,29540,Megan Romero,PW,Refinance,HomeReady 30 Year Fixed,Owner,915847,32.678,37.573,60.203,732,240,FHA,Female,70,NonHispanic
Not Hispanic or Latino,6219147,Black or African American,106.0,1.177,2.382,1.188,2.35,Loan Originated,2023-08-31,Tampa,45300,Amy Martin,WY,Refinance,HomeReady 30 Year Fixed,Second Home,556311,40.007,48.224,84.001,563,240,Conventional,Male,41,Hispanic
Not Hispanic or Latino,3275618,Asian,110.0,1.216,2.694,2.234,3.668,Loan Originated,2023-01-26,Knoxville,28940,Marissa Frazier,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,141418,45.053,78.462,72.472,486,360,Conventional,Female,81,NonHispanic
Not Hispanic or Latino,8175759,White,94.11,0.075,4.169,2.262,4.521,Loan Originated,2023-12-14,McAllen,32580,David Parker,KY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,450406,42.171,82.88,40.952,475,360,Conventional,Male,33,NonHispanic
Not Hispanic or Latino,6566071,Native Hawaiian or Other Pacific Islander,110.0,0.633,2.124,2.228,4.032,Loan Originated,2023-04-04,Pittsburgh,38300,Trevor Perez,SC,Refinance,HomeReady 30 Year Fixed,Owner,702313,46.194,63.456,86.748,602,240,VA,Male,61,NonHispanic
Not Hispanic or Latino,3290868,Asian,110.0,1.006,3.109,3.819,4.124,Loan Originated,2023-07-27,Virginia Beach,47260,Jose Anderson,OR,Refinance,HomeReady 30 Year Fixed,Investment,429573,41.865,47.12,57.337,836,360,USDA,Female,74,NonHispanic
Hispanic or Latino,3919988,Native Hawaiian or Other Pacific Islander,106.74,0.382,2.807,2.107,2.012,Loan Originated,2023-03-12,Denver,19740,Sarah Evans,OH,Refinance,HomeReady 30 Year Fixed,Second Home,897501,39.409,41.605,54.118,684,360,USDA,Female,36,NonHispanic
Hispanic or Latino,2503680,American Alaska or Indian,92.72,0.258,4.759,3.177,2.846,Loan Originated,2023-04-05,Salt Lake City,41620,Julia Underwood,PR,Refinance,HomeReady 30 Year Fixed,Second Home,318898,40.47,30.368,89.613,705,240,Conventional,Female,37,NonHispanic
Not Hispanic or Latino,1099858,Asian,100.64,1.718,2.516,1.681,4.467,Loan Originated,2023-11-14,Harrisburg,25420,Margaret Martinez,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,933979,37.69,47.457,84.365,617,240,VA,Female,84,Hispanic
Not Hispanic or Latino,5361162,Native Hawaiian or Other Pacific Islander,103.75,1.846,2.935,2.715,2.197,Loan Originated,2023-10-15,Baton Rouge,12940,Raymond Murphy,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,593136,49.719,74.951,78.691,765,360,VA,Female,41,Hispanic
Not Hispanic or Latino,1755108,Black or African American,92.24,1.302,3.572,1.977,2.663,Loan Originated,2023-11-26,Charlotte,16740,Barbara Rodriguez,WA,Purchase,HomeReady 30 Year Fixed,Investment,289218,45.347,55.614,55.884,847,360,FHA,Male,95,NonHispanic
Not Hispanic or Latino,2862512,Native Hawaiian or Other Pacific Islander,90.0,0.407,2.69,2.758,4.428,Loan Originated,2023-02-15,Baton Rouge,12940,Kelly Irwin DDS,MO,Refinance,HomeReady 30 Year Fixed,Investment,595901,37.192,69.969,95.606,835,360,Conventional,Female,46,Hispanic
Not Hispanic or Latino,2297417,White,94.29,1.946,4.948,2.477,4.698,Loan Originated,2023-05-21,Colorado Springs,17820,Jorge Howell,DE,Refinance,HomeReady 30 Year Fixed,Second Home,625712,39.236,88.017,63.306,605,360,FHA,Female,25,NonHispanic
Not Hispanic or Latino,9706027,White,99.18,1.782,2.732,3.091,2.245,Loan Originated,2023-01-17,Dallas,19100,Shannon Caldwell,IA,Purchase,HomeReady 30 Year Fixed,Investment,959039,42.374,64.847,30.75,710,240,FHA,Male,85,NonHispanic
Not Hispanic or Latino,2386267,Native Hawaiian or Other Pacific Islander,100.02,0.122,2.16,3.823,4.622,Loan Originated,2023-06-21,Jackson,27100,Donna Oconnell,MH,Purchase,HomeReady 30 Year Fixed,Investment,100056,48.341,90.756,74.286,615,360,USDA,Female,76,Hispanic
Not Hispanic or Latino,5164490,Black or African American,94.39,1.417,3.62,3.562,3.427,Loan Originated,2023-07-03,Springfield,44100,Drew Velasquez,NY,Purchase,HomeReady 30 Year Fixed,Investment,789350,42.413,46.838,83.824,320,360,VA,Male,34,NonHispanic
Not Hispanic or Latino,2283251,American Alaska or Indian,96.2,1.335,4.749,1.956,4.614,Loan Originated,2023-08-16,Louisville,31140,Mark Strickland,NH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,339301,48.463,31.186,82.903,650,240,USDA,Female,49,NonHispanic
Not Hispanic or Latino,5181344,Asian,90.0,0.375,4.854,1.069,3.516,Loan Originated,2023-08-30,Boston,14454,Meghan Henry,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,752950,21.492,70.366,30.004,370,360,FHA,Male,71,NonHispanic
Hispanic or Latino,4014677,White,97.78,1.62,2.868,1.961,3.054,Loan Originated,2023-08-11,Las Vegas,29780,Jim Tucker,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,290175,40.0,86.574,98.048,415,240,FHA,Female,51,NonHispanic
Not Hispanic or Latino,4766061,Black or African American,98.53,1.258,4.238,2.566,3.49,Loan Originated,2023-05-10,Orlando,36740,Jeremy Robles MD,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,745630,20.241,72.084,96.205,474,360,USDA,Female,32,NonHispanic
Not Hispanic or Latino,4034125,White,100.62,1.174,2.499,2.061,2.717,Loan Originated,2023-11-01,Wichita,48620,Edward Dean,AZ,Refinance,HomeReady 30 Year Fixed,Owner,484764,24.365,87.47,33.794,722,360,VA,Female,31,NonHispanic
Not Hispanic or Latino,7656048,American Alaska or Indian,90.0,1.156,3.576,2.258,4.806,Loan Originated,2023-01-10,Pittsburgh,38300,Mr. Jimmy Lynch PhD,AK,Purchase,HomeReady 30 Year Fixed,Second Home,296155,31.954,96.994,77.121,817,240,FHA,Female,88,NonHispanic
Not Hispanic or Latino,1811244,American Alaska or Indian,110.0,0.474,3.577,1.724,3.595,Loan Originated,2023-01-14,Scranton,42540,Mary Scott,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,983831,20.117,60.616,37.769,542,240,VA,Female,90,Hispanic
Hispanic or Latino,1247576,White,92.89,0.025,3.238,1.228,4.15,Loan Originated,2023-04-04,San Diego,41740,Brittany Weaver,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,233266,48.684,86.48,38.131,834,240,Conventional,Female,72,Hispanic
Hispanic or Latino,3948587,Asian,94.91,1.853,4.285,3.085,2.724,Loan Originated,2023-07-27,Scranton,42540,Ernest Wright,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,330047,25.004,37.145,92.12,575,240,USDA,Male,64,NonHispanic
Not Hispanic or Latino,3770634,Asian,110.0,0.437,4.692,1.35,4.647,Loan Originated,2023-11-13,Columbia,17860,Jasmine Garza,UT,Refinance,HomeReady 30 Year Fixed,Second Home,625226,33.411,91.808,44.247,842,240,VA,Female,99,Hispanic
Not Hispanic or Latino,4265735,Black or African American,96.72,1.08,4.33,2.987,2.773,Loan Originated,2023-12-20,New Haven,35300,Lisa Burton,NJ,Refinance,HomeReady 30 Year Fixed,Second Home,855849,33.237,39.317,99.038,435,240,VA,Female,86,Hispanic
Not Hispanic or Latino,1593273,American Alaska or Indian,91.78,1.391,2.439,3.047,2.92,Loan Originated,2023-04-26,Des Moines,19780,Kathleen Jackson,CT,Purchase,HomeReady 30 Year Fixed,Investment,165850,25.185,52.729,69.182,699,240,Conventional,Female,21,Hispanic
Not Hispanic or Latino,5411598,American Alaska or Indian,102.9,0.555,3.758,2.6,4.524,Loan Originated,2023-08-21,Fort Myers,15980,Kristy Greene,DE,Purchase,HomeReady 30 Year Fixed,Owner,176562,23.039,82.801,32.166,358,360,Conventional,Male,97,Hispanic
Not Hispanic or Latino,7794433,White,110.0,0.034,4.167,2.871,2.542,Loan Originated,2023-08-22,Louisville,31140,Jasmine Collins,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,305175,22.262,84.361,96.777,502,360,FHA,Female,84,NonHispanic
Not Hispanic or Latino,1735431,White,99.34,1.456,3.391,2.388,4.027,Loan Originated,2023-07-01,Tucson,46060,Dawn Washington,WI,Purchase,HomeReady 30 Year Fixed,Owner,740479,26.523,67.496,36.298,400,360,FHA,Female,84,NonHispanic
Not Hispanic or Latino,4444210,Black or African American,104.0,0.067,3.205,1.509,4.706,Loan Originated,2023-02-04,Chattanooga,16860,Michael Sparks,MP,Refinance,HomeReady 30 Year Fixed,Owner,665772,36.707,37.822,51.527,620,360,USDA,Female,92,Hispanic
Hispanic or Latino,2217371,Asian,90.0,1.618,4.408,3.732,4.165,Loan Originated,2023-05-25,Worcester,49340,Todd Nunez,PW,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,737472,32.874,32.877,48.366,432,240,Conventional,Male,60,NonHispanic
Hispanic or Latino,4715183,Native Hawaiian or Other Pacific Islander,100.74,0.724,3.355,2.511,3.478,Loan Originated,2023-12-04,Boston,14454,Robert Castro,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,699347,36.135,69.655,43.544,353,360,VA,Female,81,NonHispanic
Not Hispanic or Latino,1406089,Black or African American,110.0,0.13,2.126,2.412,2.278,Loan Originated,2023-12-20,Providence,39300,Jeanette Kane,ME,Purchase,HomeReady 30 Year Fixed,Owner,249228,48.646,95.235,54.684,816,360,USDA,Female,65,Hispanic
Hispanic or Latino,3415506,American Alaska or Indian,98.99,1.889,2.476,3.239,2.623,Loan Originated,2023-04-11,Fresno,23420,Michael Stone,CO,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,666255,40.483,37.823,63.889,725,240,Conventional,Male,27,Hispanic
Hispanic or Latino,3589182,Asian,106.42,0.318,4.435,1.326,3.03,Loan Originated,2023-03-07,Chattanooga,16860,Raymond Lewis,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,546176,35.246,40.127,62.904,447,240,FHA,Female,89,Hispanic
Not Hispanic or Latino,8349641,Black or African American,109.77,1.541,2.413,3.153,3.213,Loan Originated,2023-06-05,Charlotte,16740,Joshua Jackson,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,721840,40.848,68.14,40.558,344,360,VA,Male,68,Hispanic
Not Hispanic or Latino,4050332,Native Hawaiian or Other Pacific Islander,106.91,1.61,2.632,2.398,3.439,Loan Originated,2023-04-21,Tampa,45300,Benjamin Moran,MI,Refinance,HomeReady 30 Year Fixed,Owner,245606,49.226,39.103,52.625,847,240,Conventional,Female,100,Hispanic
Not Hispanic or Latino,4825271,American Alaska or Indian,101.42,0.779,2.482,3.73,3.116,Loan Originated,2023-07-24,Spokane,44060,Michael Everett,VT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,428702,26.239,44.632,59.38,633,360,FHA,Male,93,NonHispanic
Not Hispanic or Latino,3373761,Native Hawaiian or Other Pacific Islander,101.89,0.218,4.483,2.225,3.568,Loan Originated,2023-09-21,St. Louis,41180,Roger Ramsey,AZ,Refinance,HomeReady 30 Year Fixed,Owner,670884,44.226,68.357,67.533,783,360,Conventional,Female,22,Hispanic
Not Hispanic or Latino,2056162,White,103.46,1.544,3.086,2.189,2.75,Loan Originated,2023-09-26,Boston,14454,Lisa Lamb,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,268925,25.42,36.087,36.47,674,240,VA,Female,67,NonHispanic
Hispanic or Latino,5870170,Black or African American,90.0,0.586,3.756,1.917,3.231,Loan Originated,2023-01-20,Pittsburgh,38300,Jennifer Thornton,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,524045,45.851,85.942,38.998,824,360,USDA,Female,90,NonHispanic
Not Hispanic or Latino,3732401,Native Hawaiian or Other Pacific Islander,110.0,1.681,3.731,2.343,3.37,Loan Originated,2023-11-29,Syracuse,45060,Susan Phillips,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,337438,25.767,72.732,44.203,538,240,VA,Female,27,Hispanic
Hispanic or Latino,4755906,White,90.66,0.921,4.677,1.565,2.697,Loan Originated,2023-04-19,Kansas City,28140,Mr. James Bridges,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,887938,46.505,44.814,89.196,688,240,Conventional,Female,96,NonHispanic
Not Hispanic or Latino,6008520,Asian,97.82,1.769,2.398,3.741,3.256,Loan Originated,2023-06-02,San Diego,41740,Spencer Romero,PW,Refinance,HomeReady 30 Year Fixed,Second Home,673467,26.691,96.495,56.519,726,240,VA,Male,93,Hispanic
Not Hispanic or Latino,8298623,White,90.0,0.569,3.871,2.016,3.335,Loan Originated,2023-09-03,Baton Rouge,12940,Robert Knight,AR,Refinance,HomeReady 30 Year Fixed,Investment,751177,46.603,73.507,45.14,838,240,VA,Female,96,Hispanic
Hispanic or Latino,6367787,White,96.13,0.767,2.588,1.284,4.9,Loan Originated,2023-08-20,San Francisco,41860,Kelly Gentry,NJ,Purchase,HomeReady 30 Year Fixed,Owner,467965,40.23,70.944,60.861,762,240,VA,Male,94,Hispanic
Not Hispanic or Latino,8165039,American Alaska or Indian,104.22,0.23,4.175,2.434,4.863,Loan Originated,2023-02-16,Ogden,36260,Terry Thompson,ND,Purchase,HomeReady 30 Year Fixed,Investment,790879,41.309,72.796,97.147,739,240,USDA,Female,29,Hispanic
Not Hispanic or Latino,9055729,White,104.29,1.481,4.803,3.314,4.268,Loan Originated,2023-03-03,Kansas City,28140,Michael Green,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,139593,28.383,70.39,89.953,803,240,VA,Female,39,Hispanic
Hispanic or Latino,6624973,Native Hawaiian or Other Pacific Islander,107.05,0.238,3.179,2.322,4.25,Loan Originated,2023-04-19,Syracuse,45060,Christine Mckee,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,937189,40.263,39.407,82.237,421,360,VA,Female,58,NonHispanic
Not Hispanic or Latino,9682496,American Alaska or Indian,99.17,0.998,2.204,3.82,2.815,Loan Originated,2023-12-19,Wichita,48620,Lisa Hall,AR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,902362,31.765,66.29,59.506,426,240,USDA,Male,88,Hispanic
Hispanic or Latino,3751255,Asian,110.0,0.824,3.366,2.989,2.45,Loan Originated,2023-08-14,Columbia,17860,Tina Price,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,953532,43.745,87.973,73.693,774,360,FHA,Male,28,Hispanic
Hispanic or Latino,1087110,Asian,107.66,1.355,2.095,3.037,4.326,Loan Originated,2023-05-01,Salt Lake City,41620,Brandi Williams,IN,Refinance,HomeReady 30 Year Fixed,Owner,719160,22.579,46.2,32.509,600,240,VA,Male,50,Hispanic
Hispanic or Latino,8828250,Native Hawaiian or Other Pacific Islander,95.3,1.279,4.683,3.3,2.936,Loan Originated,2023-12-27,Richmond,39980,Angela Perez,AZ,Purchase,HomeReady 30 Year Fixed,Owner,122615,20.077,53.792,62.357,801,360,VA,Male,26,NonHispanic
Hispanic or Latino,3270228,White,90.0,1.942,2.61,2.739,4.45,Loan Originated,2023-01-05,Phoenix,38060,Kyle Lowe,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,794647,43.354,39.295,43.058,473,360,VA,Male,79,NonHispanic
Not Hispanic or Latino,8721641,American Alaska or Indian,106.1,1.179,4.536,1.262,3.207,Loan Originated,2023-12-13,Ventura,37100,Mallory Humphrey,VI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,783758,22.125,76.349,46.331,435,240,Conventional,Male,25,Hispanic
Hispanic or Latino,2263042,Native Hawaiian or Other Pacific Islander,110.0,1.627,2.142,2.561,4.358,Loan Originated,2023-04-04,Bakersfield,12540,Cindy Patterson,CT,Refinance,HomeReady 30 Year Fixed,Investment,950511,46.487,79.745,42.949,356,240,USDA,Male,26,Hispanic
Hispanic or Latino,4346451,Native Hawaiian or Other Pacific Islander,101.82,0.383,4.348,3.239,4.954,Loan Originated,2023-04-08,Albuquerque,10740,Kerry Brown,WI,Purchase,HomeReady 30 Year Fixed,Owner,455350,38.658,98.774,34.054,462,240,VA,Female,23,NonHispanic
Hispanic or Latino,5460165,American Alaska or Indian,97.06,1.802,3.126,3.834,3.015,Loan Originated,2023-02-28,Albany,10500,Thomas Olson,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,977445,46.956,83.477,98.786,549,240,Conventional,Female,34,NonHispanic
Hispanic or Latino,2924072,Native Hawaiian or Other Pacific Islander,110.0,0.005,4.303,2.991,3.409,Loan Originated,2023-08-03,Madison,31500,Alan Clayton,NH,Purchase,HomeReady 30 Year Fixed,Second Home,734127,42.888,79.343,69.979,384,360,Conventional,Male,100,Hispanic
Hispanic or Latino,7306387,Asian,101.98,0.959,4.501,3.581,3.934,Loan Originated,2023-11-08,Scranton,42540,James Ford,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,971021,26.691,36.441,48.75,824,240,VA,Male,83,Hispanic
Hispanic or Latino,7897177,Native Hawaiian or Other Pacific Islander,109.18,0.156,3.26,1.285,3.552,Loan Originated,2023-11-04,Riverside,40140,Jacob Johnson,NC,Purchase,HomeReady 30 Year Fixed,Owner,174407,22.145,67.866,84.364,485,360,Conventional,Female,34,NonHispanic
Not Hispanic or Latino,4001207,American Alaska or Indian,110.0,0.039,2.42,3.282,2.861,Loan Originated,2023-11-12,North Port,35840,Mr. Ryan Smith DDS,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,704337,34.245,59.527,85.048,615,240,Conventional,Female,34,NonHispanic
Hispanic or Latino,1531362,Native Hawaiian or Other Pacific Islander,92.79,1.72,2.955,1.144,3.77,Loan Originated,2023-10-24,Cincinnati,17140,Jordan Smith,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,872236,48.583,41.745,70.512,810,240,FHA,Female,100,Hispanic
Hispanic or Latino,8286591,American Alaska or Indian,102.78,1.075,4.201,2.725,4.667,Loan Originated,2023-07-02,Stockton,44700,Kelly Ortiz,OH,Purchase,HomeReady 30 Year Fixed,Investment,103212,40.775,90.796,81.973,743,360,FHA,Female,28,Hispanic
Not Hispanic or Latino,4825136,Asian,90.0,1.042,4.652,3.492,4.395,Loan Originated,2023-11-20,Chicago,16980,Sara Rogers,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,603287,47.557,36.451,80.586,355,240,FHA,Female,36,NonHispanic
Hispanic or Latino,4364470,American Alaska or Indian,97.44,0.67,4.031,2.47,4.03,Loan Originated,2023-02-28,Orlando,36740,Michaela Rios,GU,Purchase,HomeReady 30 Year Fixed,Owner,325621,46.774,88.705,80.696,705,240,VA,Female,91,Hispanic
Not Hispanic or Latino,9699864,American Alaska or Indian,98.73,1.836,2.936,2.882,2.946,Loan Originated,2023-05-16,Tucson,46060,James Sims,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,869131,44.998,84.395,98.436,848,360,VA,Female,81,Hispanic
Hispanic or Latino,8753688,Asian,104.21,1.773,4.575,3.561,4.616,Loan Originated,2023-10-25,Wichita,48620,Alyssa Donovan,KY,Refinance,HomeReady 30 Year Fixed,Owner,154013,29.173,49.687,65.57,664,360,VA,Male,42,NonHispanic
Not Hispanic or Latino,5547664,White,90.0,1.556,3.631,3.068,3.929,Loan Originated,2023-11-23,Omaha,36540,Danny Callahan,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,762079,42.787,83.022,52.097,454,240,VA,Female,52,NonHispanic
Hispanic or Latino,5660545,American Alaska or Indian,108.25,1.168,3.503,1.455,4.726,Loan Originated,2023-05-13,Provo,39340,Terry Moore,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,239989,42.047,47.311,72.743,783,240,VA,Male,81,NonHispanic
Not Hispanic or Latino,4096344,Asian,109.76,0.956,4.827,3.098,2.528,Loan Originated,2023-04-14,Rochester,40340,Scott Elliott,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,404598,47.497,65.218,68.338,501,360,Conventional,Female,75,NonHispanic
Not Hispanic or Latino,2428597,Native Hawaiian or Other Pacific Islander,110.0,0.111,4.969,1.971,4.688,Loan Originated,2023-03-31,Kansas City,28140,Stephanie Silva,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,214153,25.89,92.476,36.057,690,360,USDA,Female,48,NonHispanic
Not Hispanic or Latino,7772754,American Alaska or Indian,110.0,0.065,3.612,3.784,2.224,Loan Originated,2023-10-18,Columbus,18020,Holly Houston,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,826155,33.703,90.569,70.784,307,360,USDA,Male,69,NonHispanic
Not Hispanic or Latino,9971393,Native Hawaiian or Other Pacific Islander,96.79,0.794,2.135,1.622,3.145,Loan Originated,2023-04-05,Salt Lake City,41620,Terri Walsh,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,883851,46.938,73.981,96.839,516,360,FHA,Male,77,NonHispanic
Not Hispanic or Latino,2613642,Black or African American,109.76,1.543,2.296,3.82,3.264,Loan Originated,2023-12-16,New York,35614,Jeffrey Flores,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,373467,23.675,38.14,58.539,739,360,Conventional,Female,74,Hispanic
Not Hispanic or Latino,4672268,White,93.59,1.128,3.088,1.278,3.635,Loan Originated,2023-12-05,Harrisburg,25420,Joseph Yates,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,250056,40.371,75.251,70.44,774,360,USDA,Male,40,NonHispanic
Hispanic or Latino,2617037,Black or African American,106.13,0.252,3.772,2.481,3.23,Loan Originated,2023-07-27,Fort Myers,15980,Jasmine Navarro,UT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,538552,47.257,47.747,62.161,587,360,VA,Male,92,NonHispanic
Hispanic or Latino,2173827,White,95.21,0.963,4.71,2.538,3.651,Loan Originated,2023-04-07,Provo,39340,Bryan Pearson,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,996874,28.651,71.536,32.094,341,360,VA,Female,31,Hispanic
Hispanic or Latino,7459397,American Alaska or Indian,104.67,1.479,2.617,2.724,2.586,Loan Originated,2023-12-02,Hartford,25540,Brandon Mcdaniel,IN,Purchase,HomeReady 30 Year Fixed,Owner,381427,42.387,83.261,59.864,496,240,Conventional,Female,44,NonHispanic
Hispanic or Latino,6553382,Asian,100.99,0.734,4.971,1.07,4.899,Loan Originated,2023-07-26,San Francisco,41860,Kimberly Gomez,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,713450,32.048,73.811,90.749,488,240,USDA,Female,87,NonHispanic
Hispanic or Latino,5623113,Asian,103.26,0.384,4.928,3.151,4.734,Loan Originated,2023-08-04,Portland,38860,Melissa Castillo,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,257297,39.879,91.476,58.268,673,240,USDA,Female,50,NonHispanic
Not Hispanic or Latino,4964030,Asian,97.24,1.723,4.785,2.279,3.959,Loan Originated,2023-04-01,Winston-Salem,49180,Steven Nelson,KY,Purchase,HomeReady 30 Year Fixed,Second Home,567667,38.181,64.288,42.989,543,360,FHA,Male,89,NonHispanic
Hispanic or Latino,7220887,White,96.09,0.887,3.142,3.605,3.058,Loan Originated,2023-10-21,Madison,31500,Patricia Rhodes,FL,Refinance,HomeReady 30 Year Fixed,Second Home,307739,26.547,74.951,65.304,815,240,VA,Male,65,Hispanic
Hispanic or Latino,3725762,Native Hawaiian or Other Pacific Islander,104.49,0.631,2.451,1.158,3.993,Loan Originated,2023-05-14,Ventura,37100,Isaac Johnson,SC,Refinance,HomeReady 30 Year Fixed,Owner,295791,37.373,60.928,43.36,482,360,FHA,Female,70,NonHispanic
Hispanic or Latino,4707677,American Alaska or Indian,106.29,1.82,2.913,1.222,2.501,Loan Originated,2023-09-11,New Haven,35300,Trevor Edwards,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,539006,30.668,56.42,50.492,771,240,VA,Female,50,NonHispanic
Hispanic or Latino,5174305,American Alaska or Indian,110.0,1.402,3.89,2.418,4.794,Loan Originated,2023-05-08,Honolulu,46520,Michelle Santiago,GA,Refinance,HomeReady 30 Year Fixed,Second Home,174928,23.763,54.192,44.213,810,240,Conventional,Female,22,NonHispanic
Not Hispanic or Latino,2435030,Asian,99.7,0.251,2.99,2.618,3.271,Loan Originated,2023-04-06,Louisville,31140,David Keller,MI,Refinance,HomeReady 30 Year Fixed,Second Home,249843,44.207,67.994,41.384,505,360,USDA,Female,42,NonHispanic
Not Hispanic or Latino,1901721,White,103.84,0.958,3.03,3.119,3.335,Loan Originated,2023-04-09,Denver,19740,Anthony Turner,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,142761,44.071,77.351,74.431,347,240,FHA,Male,73,Hispanic
