Ethnicity,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age,Class
Hispanic or Latino,8679248,Black or African American,90.0,1.5,4.434,1.94,2.194,Loan Originated,2023-01-02,Riverside,40140,Kevin Williams,OH,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,295390,33.959,90.066,70.055,671,240,FHA,Female,77,Hispanic
Hispanic or Latino,3431775,Asian,90.0,1.026,4.686,3.445,4.19,Loan Originated,2023-01-06,San Jose,41940,Donald Davis,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,170490,20.112,78.87,83.726,704,360,VA,Female,93,NonHispanic
Not Hispanic or Latino,6201679,White,90.0,1.606,3.92,1.624,2.919,Loan Originated,2023-10-17,Orlando,36740,Madison Walker,VA,Purchase,HomeReady 30 Year Fixed,Investment,129858,24.141,71.411,82.093,840,360,Conventional,Female,56,NonHispanic
Hispanic or Latino,2023399,Asian,110.0,2.0,4.133,3.551,2.229,Loan Originated,2023-06-02,Columbia,17860,Gwendolyn Underwood,DE,Refinance,HomeReady 30 Year Fixed,Second Home,528359,48.428,33.996,75.62,430,360,VA,Female,97,NonHispanic
Hispanic or Latino,1737376,Black or African American,90.0,1.441,3.392,2.775,3.201,Loan Originated,2023-07-26,Houston,26420,Sheila Gonzalez,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,454711,33.71,60.836,46.772,512,240,VA,Male,51,NonHispanic
Not Hispanic or Latino,8398301,Asian,110.0,1.194,3.574,2.641,2.608,Loan Originated,2023-01-09,Charleston,16620,Kayla Reid,IN,Refinance,HomeReady 30 Year Fixed,Investment,911956,22.592,67.362,82.502,464,360,VA,Male,53,NonHispanic
Hispanic or Latino,7642110,American Alaska or Indian,105.67,0.088,2.022,2.747,4.388,Loan Originated,2023-12-25,Akron,10420,Joseph Alexander,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,707213,32.77,43.618,66.332,410,240,USDA,Female,54,Hispanic
Not Hispanic or Latino,5567148,Black or African American,99.88,0.961,3.253,2.616,2.078,Loan Originated,2023-05-17,Atlanta,12060,Dean Lucas,AK,Purchase,HomeReady 30 Year Fixed,Investment,152314,20.037,87.645,32.545,497,360,USDA,Male,97,NonHispanic
Not Hispanic or Latino,7573941,Black or African American,101.84,1.964,4.763,2.909,4.592,Loan Originated,2023-12-05,Riverside,40140,David Black,KS,Refinance,HomeReady 30 Year Fixed,Owner,257882,29.449,52.649,86.985,323,240,Conventional,Male,44,Hispanic
Not Hispanic or Latino,2572197,Native Hawaiian or Other Pacific Islander,91.3,0.439,3.539,1.733,2.251,Loan Originated,2023-08-12,Colorado Springs,17820,Paul Tanner,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,994838,21.215,53.788,57.723,733,240,VA,Male,23,NonHispanic
Not Hispanic or Latino,3942002,White,97.47,1.184,2.926,3.702,3.514,Loan Originated,2023-06-02,Rochester,40340,Caroline Bradley,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,187891,31.718,35.983,33.876,698,240,USDA,Male,79,NonHispanic
Not Hispanic or Latino,7314681,Asian,109.19,0.952,3.484,2.104,2.812,Loan Originated,2023-07-12,Knoxville,28940,Ashley Hebert,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,713707,44.69,70.298,32.161,753,240,VA,Male,80,NonHispanic
Hispanic or Latino,9599414,Asian,110.0,0.835,3.7,2.849,4.177,Loan Originated,2023-05-10,Lakeland,29460,Kristine Shannon,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,713994,25.703,95.56,71.114,475,360,USDA,Male,94,Hispanic
Not Hispanic or Latino,4139126,White,110.0,0.613,4.939,1.784,2.018,Loan Originated,2023-02-05,Boise City,14260,Kara Kennedy,GA,Refinance,HomeReady 30 Year Fixed,Owner,778134,21.141,37.962,67.529,647,240,Conventional,Male,51,Hispanic
Hispanic or Latino,6395190,Native Hawaiian or Other Pacific Islander,110.0,0.97,4.836,2.133,4.347,Loan Originated,2023-10-07,Dallas,19100,Thomas Barnes,NJ,Purchase,HomeReady 30 Year Fixed,Second Home,916508,35.272,89.438,81.256,820,360,Conventional,Female,53,Hispanic
Not Hispanic or Latino,4325810,Black or African American,106.79,0.9,4.273,1.295,4.954,Loan Originated,2023-12-28,Salt Lake City,41620,Joseph Garrett,IA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,759886,30.038,81.805,42.006,439,240,USDA,Male,63,Hispanic
Hispanic or Latino,3375754,Native Hawaiian or Other Pacific Islander,95.62,0.274,4.992,1.644,3.382,Loan Originated,2023-07-24,Charleston,16620,Meredith Gomez,GA,Refinance,HomeReady 30 Year Fixed,Investment,757940,27.406,41.027,42.12,787,240,USDA,Female,24,NonHispanic
Not Hispanic or Latino,6386335,American Alaska or Indian,90.11,1.811,4.228,3.514,2.153,Loan Originated,2023-07-01,Virginia Beach,47260,Jaime Wright,NM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,547236,36.578,83.332,43.196,748,360,VA,Male,21,Hispanic
Hispanic or Latino,6229219,Asian,108.9,1.653,4.626,2.841,2.039,Loan Originated,2023-11-15,Modesto,33700,Michael Davis,NC,Purchase,HomeReady 30 Year Fixed,Owner,844552,31.142,67.409,31.204,324,360,USDA,Male,39,Hispanic
Hispanic or Latino,5114053,American Alaska or Indian,93.91,1.947,4.276,3.732,2.831,Loan Originated,2023-04-09,Harrisburg,25420,Albert Boyle,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,414242,47.429,53.497,38.889,543,360,Conventional,Female,51,Hispanic
Not Hispanic or Latino,3240063,Native Hawaiian or Other Pacific Islander,95.48,0.596,2.282,2.559,2.947,Loan Originated,2023-08-15,Milwaukee,33340,Tiffany Robinson,WV,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,361259,34.424,66.679,79.556,305,360,VA,Male,61,Hispanic
Not Hispanic or Latino,4715775,White,90.0,1.61,4.964,1.045,3.534,Loan Originated,2023-09-26,Nashville,34980,Lisa Watkins,CA,Refinance,HomeReady 30 Year Fixed,Owner,241396,43.597,62.386,66.803,495,240,FHA,Female,75,Hispanic
Not Hispanic or Latino,7520998,Black or African American,110.0,0.827,4.886,1.975,3.914,Loan Originated,2023-07-17,New Orleans,35380,Timothy Cain,OK,Refinance,HomeReady 30 Year Fixed,Owner,910074,48.597,98.24,97.277,454,240,USDA,Female,88,Hispanic
Not Hispanic or Latino,3713842,American Alaska or Indian,101.58,0.138,3.701,3.892,3.498,Loan Originated,2023-08-06,Greenville,24740,Nicole Miller,GA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,630392,34.946,46.865,42.38,775,360,FHA,Male,82,NonHispanic
Not Hispanic or Latino,1067936,Black or African American,110.0,0.367,4.472,3.33,4.568,Loan Originated,2023-07-22,Little Rock,30780,Matthew Olson,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,751278,43.521,36.529,46.257,822,360,USDA,Male,55,NonHispanic
Hispanic or Latino,6128317,Asian,110.0,1.2,2.021,3.865,2.668,Loan Originated,2023-05-29,New York,35614,Kathleen Thomas,NE,Purchase,HomeReady 30 Year Fixed,Second Home,862588,36.336,65.14,67.894,602,240,USDA,Female,62,Hispanic
Hispanic or Latino,8929276,White,100.59,0.495,4.18,2.481,2.964,Loan Originated,2023-03-04,Columbus,18020,Brian Butler,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,598469,21.511,78.944,78.384,729,240,Conventional,Male,28,Hispanic
Hispanic or Latino,8372040,Asian,90.0,0.735,4.473,2.286,2.653,Loan Originated,2023-05-10,Washington,47780,Phillip Bailey,TX,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,296190,44.06,94.884,81.363,410,240,Conventional,Male,47,NonHispanic
Hispanic or Latino,5497641,Black or African American,110.0,0.594,4.859,1.036,2.939,Loan Originated,2023-09-12,North Port,35840,Helen Smith,AZ,Refinance,HomeReady 30 Year Fixed,Investment,145584,33.207,95.147,78.163,714,240,USDA,Male,46,Hispanic
Not Hispanic or Latino,7166780,American Alaska or Indian,96.61,1.668,4.578,2.196,4.772,Loan Originated,2023-07-21,Charleston,16620,Garrett Doyle,UT,Purchase,HomeReady 30 Year Fixed,Investment,508664,36.352,97.918,77.301,660,240,Conventional,Male,86,Hispanic
Hispanic or Latino,9192710,White,102.21,0.639,3.205,3.046,4.029,Loan Originated,2023-08-30,Denver,19740,Stephen Alvarez,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,279112,25.388,73.026,61.508,777,360,USDA,Male,55,Hispanic
Hispanic or Latino,7523138,Native Hawaiian or Other Pacific Islander,106.37,0.393,4.659,1.947,4.483,Loan Originated,2023-06-27,Springfield,44100,Sally Combs,DE,Purchase,HomeReady 30 Year Fixed,Investment,633312,25.199,76.156,54.181,627,360,VA,Male,29,Hispanic
Hispanic or Latino,7950552,Native Hawaiian or Other Pacific Islander,102.1,1.143,4.718,3.979,2.376,Loan Originated,2023-11-28,Philadelphia,37964,Raven Mcdonald,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,851865,30.81,99.344,50.419,725,360,USDA,Male,30,Hispanic
Not Hispanic or Latino,6518200,Asian,104.11,1.298,4.97,1.851,4.438,Loan Originated,2023-07-22,Indianapolis,26900,Susan Golden,WA,Refinance,HomeReady 30 Year Fixed,Second Home,621270,40.451,48.437,84.344,814,360,VA,Male,84,Hispanic
Not Hispanic or Latino,8809394,American Alaska or Indian,96.62,0.453,3.259,2.406,2.864,Loan Originated,2023-05-17,Pittsburgh,38300,Vincent Edwards,ID,Purchase,HomeReady 30 Year Fixed,Second Home,206927,34.11,51.106,75.861,799,360,VA,Male,33,Hispanic
Not Hispanic or Latino,8792360,Asian,110.0,1.173,3.593,3.929,4.625,Loan Originated,2023-10-07,Buffalo,15380,Miss Rachel Snyder,NV,Purchase,HomeReady 30 Year Fixed,Owner,624174,47.255,58.711,78.639,801,240,FHA,Female,91,NonHispanic
Not Hispanic or Latino,8618895,Asian,110.0,1.837,4.538,3.892,2.36,Loan Originated,2023-05-22,McAllen,32580,Justin Ferguson,TN,Refinance,HomeReady 30 Year Fixed,Owner,912366,37.736,72.734,93.302,590,240,FHA,Male,44,Hispanic
Not Hispanic or Latino,3952175,Asian,94.56,1.025,4.758,3.839,2.066,Loan Originated,2023-11-02,Hartford,25540,Emily Cunningham,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,938615,46.814,33.048,74.833,692,360,FHA,Male,54,Hispanic
Not Hispanic or Latino,9650351,Native Hawaiian or Other Pacific Islander,107.05,0.172,4.684,1.439,3.322,Loan Originated,2023-09-15,Syracuse,45060,Juan Walters,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,809353,35.865,74.948,92.932,647,240,USDA,Male,49,Hispanic
Hispanic or Latino,7619062,Native Hawaiian or Other Pacific Islander,110.0,0.136,4.863,3.953,3.042,Loan Originated,2023-01-23,Omaha,36540,Mark Ford,VI,Purchase,HomeReady 30 Year Fixed,Owner,593160,43.662,39.355,48.945,810,240,FHA,Male,82,Hispanic
Not Hispanic or Latino,3028191,Asian,90.0,1.188,2.129,3.363,2.217,Loan Originated,2023-11-02,Hartford,25540,Kathryn Mooney,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,110254,34.38,80.802,51.041,317,360,VA,Female,29,Hispanic
Hispanic or Latino,4257275,White,95.36,1.441,3.191,2.655,2.445,Loan Originated,2023-05-13,Lancaster,29540,Erin Escobar,GA,Purchase,HomeReady 30 Year Fixed,Owner,850504,22.878,90.179,69.487,390,360,USDA,Female,79,NonHispanic
Not Hispanic or Latino,7415789,Black or African American,96.41,1.546,4.547,2.74,2.858,Loan Originated,2023-07-23,Ventura,37100,Stacey Christensen,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,157515,22.164,39.963,45.391,463,240,Conventional,Male,22,NonHispanic
Hispanic or Latino,6201754,White,90.0,0.278,3.541,3.37,3.597,Loan Originated,2023-06-17,Greenville,24740,Douglas Carter,GU,Refinance,HomeReady 30 Year Fixed,Owner,714550,34.849,64.904,97.189,422,240,VA,Female,77,Hispanic
Hispanic or Latino,6515778,Native Hawaiian or Other Pacific Islander,100.65,1.683,4.988,3.385,2.441,Loan Originated,2023-04-27,Worcester,49340,Michael Olsen,GU,Refinance,HomeReady 30 Year Fixed,Second Home,148477,40.457,35.215,51.729,639,360,VA,Male,49,Hispanic
Not Hispanic or Latino,4371908,Asian,110.0,1.485,3.302,1.279,2.387,Loan Originated,2023-02-17,Fort Myers,15980,Kelli Martin,MI,Purchase,HomeReady 30 Year Fixed,Owner,258026,27.68,58.716,57.673,663,240,VA,Female,89,NonHispanic
Hispanic or Latino,5132876,Black or African American,90.0,0.798,4.139,2.684,3.704,Loan Originated,2023-02-11,Hartford,25540,Laura Ramos,AZ,Purchase,HomeReady 30 Year Fixed,Second Home,870565,24.239,83.799,71.099,409,240,Conventional,Female,89,Hispanic
Hispanic or Latino,8992956,American Alaska or Indian,101.3,0.991,3.765,3.655,3.655,Loan Originated,2023-09-18,New Haven,35300,Jason Tucker,DE,Refinance,HomeReady 30 Year Fixed,Owner,991308,36.986,64.725,54.674,550,360,FHA,Female,77,Hispanic
Not Hispanic or Latino,4579228,White,110.0,0.336,4.483,1.912,4.017,Loan Originated,2023-07-10,Seattle,42644,Emma Benson,NV,Purchase,HomeReady 30 Year Fixed,Investment,133051,23.88,88.717,74.599,428,240,VA,Female,67,Hispanic
Not Hispanic or Latino,3312328,Native Hawaiian or Other Pacific Islander,106.37,1.167,2.613,1.11,4.706,Loan Originated,2023-06-26,Scranton,42540,Robert Phillips,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,506277,28.705,71.709,92.416,390,240,VA,Male,55,Hispanic
Hispanic or Latino,8185654,White,110.0,0.482,3.195,3.407,3.019,Loan Originated,2023-10-29,San Diego,41740,Susan Jacobs,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,418619,34.525,59.528,31.525,526,240,USDA,Female,96,NonHispanic
Not Hispanic or Latino,5335455,Asian,110.0,0.505,3.871,3.295,4.71,Loan Originated,2023-05-30,Cleveland,17380,Matthew Henderson,MD,Refinance,HomeReady 30 Year Fixed,Owner,325493,29.681,99.092,88.085,599,360,Conventional,Female,81,Hispanic
Hispanic or Latino,9544565,White,106.16,1.413,2.671,2.029,3.932,Loan Originated,2023-03-19,Stockton,44700,Renee Shea,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,859138,25.828,61.019,87.509,398,240,Conventional,Female,40,Hispanic
Not Hispanic or Latino,7706104,Black or African American,90.0,0.545,4.989,2.492,2.363,Loan Originated,2023-11-13,Bridgeport,14860,Tracy Miller,MI,Purchase,HomeReady 30 Year Fixed,Owner,215215,48.222,80.453,72.853,385,240,FHA,Female,53,Hispanic
Hispanic or Latino,7265038,American Alaska or Indian,91.29,0.176,3.614,1.125,2.586,Loan Originated,2023-09-04,Pittsburgh,38300,Mary Brewer,OH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,843001,28.618,84.775,48.951,368,360,USDA,Female,21,NonHispanic
Hispanic or Latino,6062585,Black or African American,97.9,1.62,2.026,3.065,2.661,Loan Originated,2023-09-09,Raleigh,39580,Rebecca Weaver,FM,Purchase,HomeReady 30 Year Fixed,Investment,270721,42.712,97.982,99.567,364,360,USDA,Male,25,NonHispanic
Hispanic or Latino,7896674,White,109.41,0.872,2.37,2.612,2.462,Loan Originated,2023-07-22,Minneapolis,33460,Jennifer Williams,TX,Purchase,HomeReady 30 Year Fixed,Second Home,844831,38.855,80.001,77.438,315,360,Conventional,Female,75,Hispanic
Hispanic or Latino,6164237,Asian,98.03,1.325,2.732,2.708,4.803,Loan Originated,2023-10-03,Allentown,10900,Jeffrey Hernandez,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,352992,20.687,65.238,96.987,507,240,USDA,Male,48,Hispanic
Not Hispanic or Latino,6486467,American Alaska or Indian,106.4,1.537,3.832,2.133,2.728,Loan Originated,2023-08-16,Detroit,19804,Raymond Christensen,MD,Refinance,HomeReady 30 Year Fixed,Second Home,265960,30.869,54.599,93.197,828,240,USDA,Female,74,NonHispanic
Not Hispanic or Latino,5232533,American Alaska or Indian,102.32,0.879,2.083,1.273,4.601,Loan Originated,2023-05-29,Tulsa,46140,Ashley Donovan DDS,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,608116,25.102,77.304,44.961,571,360,VA,Male,71,NonHispanic
Hispanic or Latino,8485739,American Alaska or Indian,94.52,0.259,3.011,2.01,4.897,Loan Originated,2023-09-07,Tucson,46060,Andrea Watson,NY,Purchase,HomeReady 30 Year Fixed,Owner,759945,27.375,63.285,56.639,759,360,FHA,Male,67,NonHispanic
Not Hispanic or Latino,8885661,White,110.0,0.314,4.618,3.221,2.505,Loan Originated,2023-09-11,Pittsburgh,38300,Douglas James,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,248266,48.074,43.058,90.548,385,360,VA,Male,50,NonHispanic
Not Hispanic or Latino,9693334,White,99.77,1.32,3.414,2.652,4.837,Loan Originated,2023-08-18,Salt Lake City,41620,Matthew Parker,MA,Refinance,HomeReady 30 Year Fixed,Owner,181401,47.661,38.001,48.246,836,360,FHA,Male,90,Hispanic
Not Hispanic or Latino,5045258,White,90.0,1.978,3.936,1.114,3.769,Loan Originated,2023-01-03,San Diego,41740,Lisa Sharp,KS,Purchase,HomeReady 30 Year Fixed,Investment,701519,38.216,48.942,90.602,606,360,FHA,Male,49,Hispanic
Not Hispanic or Latino,9140230,Black or African American,106.59,0.16,2.893,1.896,4.185,Loan Originated,2023-11-04,Augusta,12260,Victoria Long,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,419584,42.683,43.088,30.835,470,240,FHA,Female,55,NonHispanic
Not Hispanic or Latino,5777608,White,90.0,0.287,4.985,2.971,3.465,Loan Originated,2023-11-14,Phoenix,38060,Kevin Harris,TN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,710035,25.079,67.002,74.58,697,360,Conventional,Male,49,NonHispanic
Hispanic or Latino,9397158,American Alaska or Indian,90.0,0.203,3.13,1.837,2.941,Loan Originated,2023-06-18,Miami,33060,Julian Beck,MI,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,404591,49.458,61.5,51.089,511,360,VA,Female,66,Hispanic
Hispanic or Latino,6627949,Native Hawaiian or Other Pacific Islander,90.53,1.244,2.744,1.229,3.01,Loan Originated,2023-08-15,Jacksonville,27260,Alicia Davis,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,996110,37.809,39.187,34.743,498,240,USDA,Male,67,NonHispanic
Not Hispanic or Latino,9935430,American Alaska or Indian,109.17,0.602,2.966,3.432,4.202,Loan Originated,2023-11-26,Harrisburg,25420,John Larsen,NY,Purchase,HomeReady 30 Year Fixed,Investment,645188,21.879,58.837,93.803,807,240,Conventional,Female,78,NonHispanic
Hispanic or Latino,1038109,American Alaska or Indian,100.41,0.54,3.244,2.21,3.12,Loan Originated,2023-08-05,Dayton,19420,Richard Morgan,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,236913,39.169,33.935,92.851,783,360,VA,Male,22,NonHispanic
Not Hispanic or Latino,1396881,Native Hawaiian or Other Pacific Islander,95.24,0.136,3.188,3.04,4.197,Loan Originated,2023-07-17,Scranton,42540,Chloe White,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,784265,27.519,35.714,35.789,511,240,Conventional,Female,72,NonHispanic
Hispanic or Latino,9467821,Black or African American,94.2,1.851,4.344,2.768,2.539,Loan Originated,2023-08-03,Worcester,49340,Margaret Becker,TX,Refinance,HomeReady 30 Year Fixed,Investment,935613,21.747,43.668,55.502,540,240,VA,Female,53,NonHispanic
Hispanic or Latino,3392687,White,99.46,1.705,2.851,1.881,2.73,Loan Originated,2023-07-10,Syracuse,45060,Cassandra Cabrera,AL,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,939583,39.773,40.901,55.377,783,240,Conventional,Male,78,NonHispanic
Not Hispanic or Latino,5204227,White,100.23,1.121,2.456,1.833,2.994,Loan Originated,2023-02-15,Cleveland,17380,Christopher Johnson,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,431445,25.667,38.094,49.981,561,240,FHA,Female,23,NonHispanic
Hispanic or Latino,3081470,Black or African American,90.0,0.774,3.226,2.093,3.292,Loan Originated,2023-07-31,Milwaukee,33340,Dr. Sarah Schmidt,CA,Purchase,HomeReady 30 Year Fixed,Investment,663918,45.477,61.65,54.053,411,240,USDA,Male,43,NonHispanic
Hispanic or Latino,1959023,Native Hawaiian or Other Pacific Islander,104.66,0.357,3.373,3.509,2.087,Loan Originated,2023-05-24,Ogden,36260,Brian Hale,WY,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,720353,26.209,66.799,82.216,509,240,VA,Female,67,NonHispanic
Hispanic or Latino,8342429,Black or African American,110.0,0.225,4.121,1.432,3.349,Loan Originated,2023-03-30,Chattanooga,16860,Austin Lucero,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,242130,24.462,63.94,59.476,571,360,Conventional,Female,21,NonHispanic
Not Hispanic or Latino,2108214,Native Hawaiian or Other Pacific Islander,93.95,0.522,3.063,1.771,2.83,Loan Originated,2023-06-16,Hartford,25540,Cynthia Martinez,RI,Refinance,HomeReady 30 Year Fixed,Owner,495022,43.472,53.838,69.769,509,240,FHA,Male,56,NonHispanic
Hispanic or Latino,3242227,American Alaska or Indian,99.19,0.98,2.889,1.818,4.334,Loan Originated,2023-09-17,Boise City,14260,Oscar Castro,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,277470,34.925,95.68,68.034,527,360,VA,Male,58,Hispanic
Not Hispanic or Latino,4253581,Native Hawaiian or Other Pacific Islander,101.74,0.844,2.419,2.733,2.216,Loan Originated,2023-02-01,Richmond,39980,Michelle Pena,MD,Purchase,HomeReady 30 Year Fixed,Second Home,836114,42.623,91.301,40.515,478,240,USDA,Female,54,Hispanic
Not Hispanic or Latino,5178538,White,99.45,0.51,3.231,3.805,2.752,Loan Originated,2023-11-14,Cleveland,17380,Darin Maldonado,ME,Purchase,HomeReady 30 Year Fixed,Investment,140704,48.233,31.356,36.735,415,240,Conventional,Male,42,NonHispanic
Hispanic or Latino,3940403,Native Hawaiian or Other Pacific Islander,103.12,1.652,4.56,1.948,2.783,Loan Originated,2023-10-22,Seattle,42644,Lance Evans,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,397087,26.818,47.763,63.291,396,240,USDA,Male,62,NonHispanic
Hispanic or Latino,8975224,Native Hawaiian or Other Pacific Islander,90.0,1.47,4.352,3.998,4.355,Loan Originated,2023-12-19,Fort Myers,15980,Thomas Pacheco,KS,Refinance,HomeReady 30 Year Fixed,Owner,897955,41.241,45.489,44.41,548,360,Conventional,Female,30,NonHispanic
Not Hispanic or Latino,5125910,Black or African American,106.03,0.532,2.566,3.349,4.341,Loan Originated,2023-06-25,Providence,39300,Sarah Mosley,VT,Purchase,HomeReady 30 Year Fixed,Investment,698260,30.661,84.154,74.102,472,360,VA,Female,38,NonHispanic
Not Hispanic or Latino,7601283,Black or African American,90.0,1.033,4.576,3.83,2.916,Loan Originated,2023-08-29,Atlanta,12060,Deborah Howard,NV,Purchase,HomeReady 30 Year Fixed,Second Home,521918,22.506,56.088,61.067,424,360,VA,Female,35,NonHispanic
Not Hispanic or Latino,4045448,Native Hawaiian or Other Pacific Islander,107.36,0.009,4.003,1.049,3.441,Loan Originated,2023-09-15,Columbus,18020,Ryan Riley,NE,Purchase,HomeReady 30 Year Fixed,Owner,304142,47.481,44.144,98.472,357,360,VA,Male,85,NonHispanic
Hispanic or Latino,6232181,Black or African American,110.0,1.302,3.975,3.752,3.468,Loan Originated,2023-04-13,Springfield,44100,Christine Figueroa,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,477188,45.285,76.842,34.523,642,360,USDA,Male,27,NonHispanic
Not Hispanic or Latino,6468201,Black or African American,97.43,0.626,4.823,3.494,4.116,Loan Originated,2023-05-14,Chattanooga,16860,Linda Henderson,TX,Refinance,HomeReady 30 Year Fixed,Second Home,752515,49.802,86.747,69.792,406,360,Conventional,Male,34,NonHispanic
Not Hispanic or Latino,1095229,White,95.42,0.979,2.056,3.216,4.217,Loan Originated,2023-04-06,Jackson,27100,Julie Johnson,GA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,106468,36.163,48.787,81.837,418,240,VA,Male,69,Hispanic
Hispanic or Latino,3749261,Native Hawaiian or Other Pacific Islander,98.59,0.373,3.124,1.476,4.51,Loan Originated,2023-05-05,Allentown,10900,Jackie Gonzalez,NH,Purchase,HomeReady 30 Year Fixed,Owner,881269,37.22,54.447,79.515,796,360,USDA,Male,84,Hispanic
Hispanic or Latino,8421027,Asian,92.22,1.035,4.632,1.397,4.326,Loan Originated,2023-09-22,Bridgeport,14860,Mary Martin,AK,Purchase,HomeReady 30 Year Fixed,Investment,512158,33.092,96.859,79.696,550,360,VA,Female,70,Hispanic
Not Hispanic or Latino,5620235,American Alaska or Indian,100.34,0.367,4.365,1.153,3.538,Loan Originated,2023-06-15,Minneapolis,33460,Kevin Martin,AS,Refinance,HomeReady 30 Year Fixed,Investment,250380,22.817,33.638,47.881,402,240,VA,Female,90,Hispanic
Hispanic or Latino,4846144,American Alaska or Indian,102.71,1.273,2.761,1.136,3.858,Loan Originated,2023-03-09,New Haven,35300,Nicholas Clark,MO,Purchase,HomeReady 30 Year Fixed,Owner,122320,25.739,47.276,93.06,793,240,USDA,Female,90,NonHispanic
Not Hispanic or Latino,4122026,White,90.65,1.262,2.426,3.639,4.68,Loan Originated,2023-10-24,Toledo,45780,Robin Booker,HI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,108838,20.066,87.981,97.121,608,240,FHA,Female,74,NonHispanic
Not Hispanic or Latino,7968800,American Alaska or Indian,103.14,0.728,4.479,3.236,3.97,Loan Originated,2023-06-29,Seattle,42644,Tanya Gibson,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,569343,43.66,98.298,79.735,593,360,FHA,Female,62,NonHispanic
Not Hispanic or Latino,9890255,American Alaska or Indian,96.17,0.69,2.525,2.33,3.643,Loan Originated,2023-12-08,Spokane,44060,Amy Yu,MO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,823055,31.644,76.326,69.109,810,240,Conventional,Male,92,NonHispanic
Hispanic or Latino,3894516,American Alaska or Indian,103.38,1.233,2.52,1.357,4.913,Loan Originated,2023-02-21,El Paso,21340,Mary Pitts,MI,Purchase,HomeReady 30 Year Fixed,Owner,893436,27.427,98.264,92.487,320,360,VA,Male,80,Hispanic
Not Hispanic or Latino,9416163,American Alaska or Indian,90.0,1.775,2.788,3.052,3.394,Loan Originated,2023-02-26,Boise City,14260,Lori Murphy,AK,Purchase,HomeReady 30 Year Fixed,Second Home,384474,27.014,77.716,49.164,707,360,Conventional,Female,27,Hispanic
Not Hispanic or Latino,3774029,White,110.0,0.83,3.946,1.918,3.761,Loan Originated,2023-01-06,Tulsa,46140,Shawn Morton,VT,Refinance,HomeReady 30 Year Fixed,Investment,200927,32.517,30.751,48.01,617,240,VA,Male,57,Hispanic
