Ethnicity,Class,Race,Sex,Age,HmdaActionTaken,HmdaActionDate,ApplicationDate,LoanId,AIP,Rate_Spread,APR,APOR,Interest_Rate,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-08-22,2023-01-01,9985175,90.0,0.905,2.865,3.724,2.457,Amber Brooks,DE,Refinance,HomeReady 30 Year Fixed,Second Home,738958,37.287,80.427,94.12,680,360,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-02-28,2023-01-01,7417590,92.86,0.847,4.502,3.393,3.353,James Cook,OR,Purchase,HomeReady 30 Year Fixed,Second Home,351300,37.854,62.498,47.505,732,240,VA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-11-29,2023-01-01,7545915,110.0,0.006,3.37,2.065,3.054,Cassidy Martin,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,781591,44.955,39.421,88.122,712,360,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-01-08,2023-01-01,3684076,93.04,1.763,3.19,3.693,4.343,Yvette Mills,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,493893,48.162,72.171,30.49,352,360,FmHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-01-20,2023-01-01,3963471,92.2,1.043,4.002,1.942,2.06,Paul Morris,WV,Purchase,HomeReady 30 Year Fixed,Second Home,260060,23.217,32.192,62.537,647,360,Conventional
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-12-06,2023-01-01,3015404,96.49,1.738,2.53,1.633,3.851,Patrick Evans,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,279081,26.651,78.498,54.582,532,240,VA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Loan Originated,2023-11-10,2023-01-01,2403610,93.37,1.381,3.015,1.694,2.28,Eddie Walker,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,483724,27.186,56.112,90.825,410,240,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-10-29,2023-01-01,7666040,96.61,0.191,4.493,1.537,2.589,Tony Martinez,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,391801,24.383,93.862,88.913,753,240,FHA
Hispanic,Hispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-05-30,2023-01-01,5806917,107.19,1.904,2.557,1.686,4.32,Lori Lee,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,501691,34.451,72.918,81.522,572,240,FHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-08-23,2023-01-01,7357031,100.79,0.029,2.572,3.095,3.096,Christian Baker,AL,Refinance,HomeReady 30 Year Fixed,Investment,712544,34.18,42.342,51.887,822,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-05-20,2023-01-01,9448759,110.0,0.313,3.826,2.003,4.218,Nancy Wright,LA,Purchase,HomeReady 30 Year Fixed,Owner,179880,21.177,33.707,54.864,661,360,FmHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-11-05,2023-01-01,8724190,108.28,1.58,2.04,2.839,3.508,Patrick Peterson,PR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,324503,35.469,68.571,75.174,358,360,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-03-29,2023-01-01,9459026,106.19,0.363,4.448,3.467,2.567,Richard Strickland,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,888771,25.1,41.364,55.216,591,240,Conventional
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-09-01,2023-01-01,6899679,96.77,0.415,3.095,2.237,2.66,Ralph Duffy,DE,Purchase,HomeReady 30 Year Fixed,Owner,738494,32.729,75.366,32.001,464,240,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-05-09,2023-01-01,8279813,110.0,0.439,2.802,2.451,2.818,Jordan Green,TX,Refinance,HomeReady 30 Year Fixed,Second Home,870257,29.724,50.743,74.395,698,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Loan Originated,2023-08-16,2023-01-01,1017350,110.0,0.916,4.727,3.858,3.793,Olivia Burns,AK,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,713409,36.56,64.915,98.981,328,360,VA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-05-05,2023-01-01,4879336,110.0,1.016,2.026,3.364,3.199,Casey Sanchez,SC,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,693617,33.99,31.882,30.843,403,240,Conventional
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Application denied,2023-11-24,2023-01-01,9009931,109.61,1.813,3.944,1.802,4.371,Monica Smith PhD,MS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,815875,40.581,55.759,53.944,522,360,FHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-08-02,2023-01-01,5787455,102.4,0.935,4.372,2.675,4.689,Donald Russell,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,378019,32.836,81.303,37.714,388,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-05-29,2023-01-01,7112394,94.23,1.705,2.488,1.38,2.35,Mary Wheeler,RI,Refinance,HomeReady 30 Year Fixed,Second Home,935418,33.468,98.289,97.831,422,360,FHA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-09-29,2023-01-01,7534753,105.29,1.376,4.719,1.43,2.349,Ryan Cardenas,PR,Purchase,HomeReady 30 Year Fixed,Investment,293815,42.777,48.17,94.645,570,240,Conventional
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-04-17,2023-01-01,5705223,109.59,1.783,3.709,3.346,4.207,Shawn Alexander,WI,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,141091,33.735,87.359,43.563,402,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-04-01,2023-01-01,3175626,106.93,1.917,4.969,3.429,4.799,Ronald Garcia,NM,Purchase,HomeReady 30 Year Fixed,Owner,752489,30.431,49.353,75.177,760,360,Conventional
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-04-11,2023-01-01,3113197,98.94,0.775,3.632,3.839,3.406,Anthony Church,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,746526,38.685,91.876,69.696,741,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-02-12,2023-01-01,3026341,100.01,0.75,2.776,1.853,2.771,Meredith Davies,MH,Refinance,HomeReady 30 Year Fixed,Investment,494501,47.563,66.226,95.62,483,360,Conventional
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-04-06,2023-01-01,8221457,90.0,0.479,4.929,1.807,2.234,Helen Lucas,OR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,869523,33.684,96.67,79.415,687,360,FHA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-05-29,2023-01-01,3315706,91.86,1.107,4.99,3.818,4.772,Mary Copeland,WI,Refinance,HomeReady 30 Year Fixed,Investment,175436,43.372,57.165,79.078,776,240,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-08-07,2023-01-01,3351316,104.1,0.126,4.394,3.753,4.082,Calvin Jones,MS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,734602,20.494,34.758,88.59,792,360,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-01-07,2023-01-01,1904640,90.0,0.14,2.899,1.907,3.454,Michelle Rich,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,355505,46.963,55.253,81.866,580,360,VA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-11-23,2023-01-01,2028504,96.19,1.486,3.565,3.8,3.868,Jordan Simpson,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,566705,22.721,32.957,56.01,642,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-03-12,2023-01-01,1765903,96.27,0.374,2.247,1.629,2.481,Steven Williams,VA,Purchase,HomeReady 30 Year Fixed,Investment,783946,28.785,75.721,57.046,715,240,Conventional
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-06-27,2023-01-01,7304919,107.77,1.188,2.394,3.927,4.112,Jennifer Smith,VA,Refinance,HomeReady 30 Year Fixed,Second Home,347615,48.527,72.503,31.37,625,360,VA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-03-23,2023-01-01,8358756,97.17,0.462,4.93,3.025,3.494,Stacy Henderson,KY,Purchase,HomeReady 30 Year Fixed,Second Home,479748,39.507,75.943,35.218,362,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-11-02,2023-01-01,8536334,93.19,0.191,4.669,2.998,4.545,Blake Hall,WY,Purchase,HomeReady 30 Year Fixed,Owner,556165,42.635,55.144,60.402,748,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-01-20,2023-01-01,1544634,90.0,0.236,3.086,2.803,2.384,Jessica Novak,WV,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,265047,21.934,68.607,56.111,776,240,FmHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-01-11,2023-01-01,5745807,110.0,0.223,3.734,1.667,2.825,Lisa Sweeney,AK,Purchase,HomeReady 30 Year Fixed,Second Home,974137,38.147,38.519,48.522,833,360,VA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-06-11,2023-01-01,2315250,96.97,0.967,4.109,2.541,4.211,Keith Sanders,ND,Purchase,HomeReady 30 Year Fixed,Second Home,935302,28.519,50.907,55.554,595,360,FmHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-12-22,2023-01-01,8771100,90.0,1.386,3.651,1.321,3.142,Ronald Ali,MO,Purchase,HomeReady 30 Year Fixed,Second Home,315915,37.792,41.323,49.74,366,360,FmHA
NonHispanic,NonHispanic,Asian,Male,62 Yrs or Over,Application denied,2023-12-26,2023-01-01,1378801,93.02,1.974,3.792,1.673,3.459,Mr. John Guerra,WV,Purchase,HomeReady 30 Year Fixed,Second Home,161354,47.405,92.087,35.877,369,360,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-11-17,2023-01-01,6961519,110.0,1.687,2.507,2.789,2.906,Dr. Amber Roberts,MH,Purchase,HomeReady 30 Year Fixed,Owner,175414,37.123,36.106,54.705,799,360,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-04-01,2023-01-01,1393203,96.8,1.63,4.025,2.664,4.716,Monica Vaughn,NM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,871799,37.734,41.866,44.184,714,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-05-01,2023-01-01,5773873,92.58,0.985,3.377,1.661,4.692,Jeremy Henson,NC,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,721259,24.163,70.678,69.721,427,360,FmHA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-10-18,2023-01-01,9906816,109.48,1.564,2.443,1.554,3.486,Holly Bishop,OH,Refinance,HomeReady 30 Year Fixed,Owner,284563,31.043,46.095,45.302,730,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-04-15,2023-01-01,9870742,100.12,1.985,2.27,1.575,4.208,Clifford Sosa,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,237603,43.868,62.586,32.531,646,240,FmHA
NonHispanic,NonHispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-03-18,2023-01-01,4098546,109.69,1.509,4.708,1.643,4.419,Keith Mitchell,AS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,420173,38.131,66.703,84.757,452,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-12-19,2023-01-01,6133000,110.0,1.086,4.719,1.351,3.779,Anthony Beasley,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,245627,27.694,70.09,85.095,526,360,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-08-16,2023-01-01,5694764,97.83,1.867,2.504,1.661,2.652,Crystal Mcfarland,GU,Refinance,HomeReady 30 Year Fixed,Second Home,187314,44.2,69.726,52.119,561,360,Conventional
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-11-25,2023-01-01,7193779,100.02,0.232,4.488,3.391,2.116,Leslie Cruz,VT,Refinance,HomeReady 30 Year Fixed,Second Home,514597,25.278,66.426,93.381,430,240,FHA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Loan Originated,2023-03-08,2023-01-01,1688150,110.0,1.514,2.24,1.423,2.86,Heidi Rodriguez,CO,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,327764,34.962,44.435,90.724,408,240,FmHA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Loan Originated,2023-11-22,2023-01-01,5348407,101.8,0.598,4.563,1.232,4.604,Kristen Barry MD,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,994530,40.333,89.509,53.085,792,360,FmHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,62 Yrs or Over,Loan Originated,2023-01-28,2023-01-01,6820487,110.0,1.816,4.38,2.709,4.583,David Warren,KY,Purchase,HomeReady 30 Year Fixed,Investment,466357,38.075,48.82,40.131,454,360,FmHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Application denied,2023-02-09,2023-01-01,4642593,101.78,0.274,3.218,3.649,4.792,Brooke Dodson,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,261260,48.56,63.507,96.675,354,240,Conventional
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-11-01,2023-01-01,5361554,104.44,0.758,4.984,1.437,4.74,Jeffrey Garcia,PR,Purchase,HomeReady 30 Year Fixed,Investment,843417,21.54,75.576,65.381,528,360,VA
Hispanic,Hispanic,White,Female,Under 62 Yrs Old,Application denied,2023-09-22,2023-01-01,2444704,90.0,1.834,2.207,3.134,4.244,Mark Perry,MA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,126450,20.498,52.568,76.283,804,360,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Application denied,2023-10-29,2023-01-01,8463389,91.42,1.96,4.265,3.548,3.095,Christina Martin,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,386695,34.689,75.149,68.794,725,240,Conventional
NonHispanic,NonHispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-05-08,2023-01-01,1222574,90.0,1.627,2.084,1.704,2.206,Mary Mccoy,ID,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,953057,22.905,76.265,55.08,642,240,Conventional
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-01-05,2023-01-01,5210982,90.0,1.399,3.801,3.995,2.395,Colleen Stevenson,AR,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,622948,32.179,51.394,95.813,743,360,VA
Hispanic,Hispanic,Asian,Female,Under 62 Yrs Old,Application denied,2023-12-12,2023-01-01,7661900,91.88,1.722,3.477,1.124,3.447,Kevin Frye,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,726315,25.15,71.607,43.151,638,360,Conventional
Hispanic,Hispanic,American Alaska or Indian,Female,62 Yrs or Over,Application denied,2023-01-10,2023-01-01,3823098,107.43,0.194,2.762,1.445,3.589,Dennis Riddle,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,292589,37.592,97.195,30.409,431,360,FHA
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Application denied,2023-06-10,2023-01-01,8552367,99.33,0.035,4.475,1.256,4.233,Mr. Douglas Brown MD,NY,Refinance,HomeReady 30 Year Fixed,Owner,307456,44.698,82.681,45.59,300,240,VA
NonHispanic,NonHispanic,Black or African American,Male,Under 62 Yrs Old,Loan Originated,2023-10-27,2023-01-01,5438759,110.0,0.154,3.352,1.167,4.433,Alexander Nunez,KY,Purchase,HomeReady 30 Year Fixed,Second Home,449596,43.38,37.999,78.059,670,360,FmHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Application denied,2023-02-24,2023-01-01,1357194,90.0,1.707,3.229,1.107,4.518,Mary Riley,TX,Purchase,HomeReady 30 Year Fixed,Owner,960284,25.998,86.636,78.143,565,240,VA
NonHispanic,NonHispanic,White,Female,62 Yrs or Over,Loan Originated,2023-05-02,2023-01-01,7599894,99.65,0.236,3.813,3.762,4.719,Sandra Carroll,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,793873,43.941,44.251,79.192,360,240,VA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Application denied,2023-02-19,2023-01-01,7094727,93.5,1.198,2.064,3.562,2.046,Susan Rose,AS,Purchase,HomeReady 30 Year Fixed,Investment,142533,26.458,63.033,52.025,523,240,FmHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,Under 62 Yrs Old,Loan Originated,2023-04-16,2023-01-01,1169194,100.99,1.603,3.734,2.71,4.654,Abigail White,FL,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,507682,21.599,68.774,83.717,738,240,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-03-18,2023-01-01,8917475,90.0,0.161,4.681,3.933,2.482,Brian Smith,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,193507,22.792,43.029,47.178,613,240,Conventional
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-12-13,2023-01-01,5271675,102.95,0.134,3.348,1.193,2.708,Alexander Payne,IL,Refinance,HomeReady 30 Year Fixed,Owner,297580,35.67,36.083,95.838,564,360,FmHA
Hispanic,Hispanic,White,Female,62 Yrs or Over,Application denied,2023-04-15,2023-01-01,7748245,97.21,1.912,3.497,1.173,2.733,Jerome Lawson,SC,Purchase,HomeReady 30 Year Fixed,Owner,732866,26.915,76.058,39.825,306,360,FHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-03-18,2023-01-01,1252175,90.0,1.241,4.449,3.176,3.739,Krystal Acosta,DE,Refinance,HomeReady 30 Year Fixed,Owner,223702,25.54,52.612,89.288,599,240,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Application denied,2023-03-08,2023-01-01,8694267,109.07,1.676,3.614,1.112,2.967,Jenny Gilbert,FM,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,165458,41.478,77.061,85.988,832,360,FHA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Loan Originated,2023-10-28,2023-01-01,9792224,95.9,0.532,2.555,3.837,3.212,Ryan Spears,DE,Purchase,HomeReady 30 Year Fixed,Investment,130991,49.654,78.148,92.473,803,240,FHA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Male,62 Yrs or Over,Loan Originated,2023-06-20,2023-01-01,4395344,102.66,1.436,4.475,2.099,3.035,Jerome Anderson,MD,Refinance,HomeReady 30 Year Fixed,Owner,738900,47.281,46.822,76.269,451,360,FHA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-03-23,2023-01-01,6030008,93.45,0.18,2.382,1.942,2.569,Joshua Ramos,MD,Refinance,HomeReady 30 Year Fixed,Investment,264472,39.146,61.163,41.837,823,360,Conventional
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,62 Yrs or Over,Loan Originated,2023-07-16,2023-01-01,5485482,95.16,1.174,3.526,1.507,4.275,Jennifer Allen MD,VT,Refinance,HomeReady 30 Year Fixed,Second Home,127595,43.16,59.076,60.684,480,360,VA
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-10-13,2023-01-01,5128654,110.0,1.327,4.364,2.48,2.29,Ronald Peterson,SD,Purchase,HomeReady 30 Year Fixed,Second Home,346254,43.471,47.569,59.098,808,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Male,Under 62 Yrs Old,Application denied,2023-07-11,2023-01-01,3436103,97.26,1.475,4.661,3.635,3.12,Connie Bass,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,274616,29.131,72.568,62.688,792,360,FHA
NonHispanic,NonHispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-02-01,2023-01-01,4992989,108.28,1.417,2.758,1.737,4.287,Larry Jones,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,260083,20.023,72.934,56.833,505,360,Conventional
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-03-20,2023-01-01,2381762,95.32,0.62,2.101,1.331,2.871,Scott Golden,WY,Purchase,HomeReady 30 Year Fixed,Investment,789503,28.784,89.538,87.999,843,360,VA
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-08-20,2023-01-01,8961087,90.0,1.554,2.915,3.894,3.247,Casey Huang,TN,Purchase,HomeReady 30 Year Fixed,Investment,774380,45.11,56.11,68.439,534,360,Conventional
Hispanic,Hispanic,Black or African American,Male,Under 62 Yrs Old,Application denied,2023-02-12,2023-01-01,1374227,109.68,0.007,4.343,3.084,3.119,Gary Harris,PW,Refinance,HomeReady 30 Year Fixed,Second Home,909852,45.031,99.177,60.809,710,240,FmHA
Hispanic,Hispanic,Black or African American,Female,62 Yrs or Over,Application denied,2023-10-15,2023-01-01,7327608,110.0,1.257,4.836,2.167,4.159,Ashley Flores,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,771000,33.369,48.637,38.701,440,360,FHA
Hispanic,Hispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-01-29,2023-01-01,8124267,90.0,1.983,4.219,3.93,2.529,Albert Camacho,MN,Purchase,HomeReady 30 Year Fixed,Investment,990223,44.322,97.795,76.822,470,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Female,Under 62 Yrs Old,Application denied,2023-04-26,2023-01-01,1504798,101.3,1.205,4.559,2.704,4.687,Curtis Walsh,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,130095,42.177,61.6,30.433,811,240,Conventional
NonHispanic,NonHispanic,Black or African American,Female,Under 62 Yrs Old,Application denied,2023-03-09,2023-01-01,3732625,98.04,0.568,2.97,1.886,4.579,Bailey Walker,NV,Refinance,HomeReady 30 Year Fixed,Investment,238182,34.589,62.374,43.614,832,360,FmHA
NonHispanic,NonHispanic,White,Male,Under 62 Yrs Old,Application denied,2023-08-19,2023-01-01,7659847,98.38,1.804,3.114,1.598,2.673,Carol Mitchell,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,756159,48.398,78.301,41.133,460,360,FHA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-03-26,2023-01-01,3766026,101.94,1.781,4.935,2.615,4.227,David Melendez,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,396392,32.573,59.862,35.254,705,240,FHA
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-11-20,2023-01-01,4583407,102.75,0.786,4.924,2.033,3.142,Jacqueline Harrison,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,945131,47.076,74.648,52.851,419,360,FHA
NonHispanic,NonHispanic,Black or African American,Male,62 Yrs or Over,Application denied,2023-12-25,2023-01-01,7286752,98.7,1.475,4.802,1.455,4.014,Michael Burns,MD,Refinance,HomeReady 30 Year Fixed,Owner,904519,22.046,53.138,56.441,822,360,VA
Hispanic,Hispanic,American Alaska or Indian,Male,62 Yrs or Over,Application denied,2023-05-14,2023-01-01,4848638,100.64,1.226,4.485,3.562,2.5,Ethan Robertson,TX,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,981203,42.071,98.551,90.562,587,360,FHA
Hispanic,Hispanic,Asian,Male,62 Yrs or Over,Loan Originated,2023-06-06,2023-01-01,1836844,94.38,0.551,3.702,1.068,2.359,Laura Murray,MP,Purchase,HomeReady 30 Year Fixed,Second Home,415391,24.654,76.712,90.57,675,360,Conventional
NonHispanic,NonHispanic,Asian,Female,62 Yrs or Over,Application denied,2023-05-26,2023-01-01,3160431,110.0,0.908,4.191,1.969,4.576,Tanya Hunt,AL,Purchase,HomeReady 30 Year Fixed,Second Home,642096,47.507,57.107,39.769,529,240,VA
Hispanic,Hispanic,White,Male,62 Yrs or Over,Application denied,2023-01-09,2023-01-01,3561190,110.0,0.879,3.074,1.578,4.358,Michael Fuller,FL,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,933743,44.831,92.24,41.833,526,240,VA
NonHispanic,NonHispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-12-20,2023-01-01,2546278,97.85,1.902,2.396,1.023,3.32,Kathy Bradley,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,878267,25.393,87.8,33.389,327,240,VA
Hispanic,Hispanic,Native Hawaiian or Other Pacific Islander,Female,Under 62 Yrs Old,Loan Originated,2023-04-04,2023-01-01,8119404,104.81,1.4,4.739,1.482,3.427,Katherine Garrett,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,842280,43.882,85.641,68.84,561,240,Conventional
NonHispanic,NonHispanic,Asian,Male,Under 62 Yrs Old,Application denied,2023-08-07,2023-01-01,7996988,108.96,1.379,3.225,3.435,3.902,Janice Rodriguez,OK,Refinance,HomeReady 30 Year Fixed,Second Home,542843,47.055,84.377,93.703,847,360,Conventional
NonHispanic,NonHispanic,White,Female,Under 62 Yrs Old,Loan Originated,2023-01-08,2023-01-01,3034289,97.72,0.425,4.114,2.409,2.774,Michael Cummings,TX,Refinance,HomeReady 30 Year Fixed,Second Home,423604,38.229,95.445,88.039,521,240,Conventional
NonHispanic,NonHispanic,White,Male,62 Yrs or Over,Loan Originated,2023-11-15,2023-01-01,3445078,110.0,0.686,3.299,2.949,4.025,Russell Perez,FL,Refinance,HomeReady 30 Year Fixed,Investment,630794,37.045,39.115,58.387,777,360,FHA
Hispanic,Hispanic,White,Male,Under 62 Yrs Old,Loan Originated,2023-04-30,2023-01-01,6056826,105.91,1.36,3.08,2.41,4.138,Andre Singleton,AK,Refinance,HomeReady 30 Year Fixed,Second Home,457683,41.088,40.671,46.258,348,240,Conventional
